task,source,index,object,x,y,z
3,recorded_state,84,akita_black_bowl_1,-0.0010376131470600893,-0.08088544150513059,1.2620164073512679
3,recorded_state,84,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,84,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,84,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,84,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,85,akita_black_bowl_1,0.0005734319446839553,-0.06988920390483397,1.2616993673805073
3,recorded_state,85,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,85,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,85,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,85,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,86,akita_black_bowl_1,0.0024901061857051715,-0.05886736928412678,1.2612115968589148
3,recorded_state,86,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,86,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,86,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,86,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,87,akita_black_bowl_1,0.00470077429555335,-0.04783076971872445,1.26028149620099
3,recorded_state,87,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,87,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,87,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,87,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,88,akita_black_bowl_1,0.007184442644391359,-0.036775875760839384,1.258774399521207
3,recorded_state,88,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,88,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,88,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,88,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,89,akita_black_bowl_1,0.009999926260603255,-0.025692139290892504,1.2565479766479402
3,recorded_state,89,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,89,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,89,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,89,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,90,akita_black_bowl_1,0.0131251255703454,-0.014582091187143887,1.2534109447042816
3,recorded_state,90,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,90,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,90,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,90,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,91,akita_black_bowl_1,0.01637307543382131,-0.0034410729624694673,1.2494254887943972
3,recorded_state,91,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,91,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,91,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,91,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,92,akita_black_bowl_1,0.019895086821469767,0.007710937191228197,1.244349266827514
3,recorded_state,92,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,92,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,92,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,92,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,93,akita_black_bowl_1,0.02366605706464662,0.018869580182130388,1.2382425739143474
3,recorded_state,93,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,93,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,93,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,93,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,94,akita_black_bowl_1,0.027490816496964804,0.030089476693306038,1.2309683617350085
3,recorded_state,94,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,94,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,94,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,94,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,95,akita_black_bowl_1,0.03134574012686754,0.04137155501730074,1.222454526104273
3,recorded_state,95,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,95,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,95,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,95,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,96,akita_black_bowl_1,0.03506493202117552,0.05258054449635849,1.2129922079573412
3,recorded_state,96,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,96,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,96,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,96,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,97,akita_black_bowl_1,0.03856660970016886,0.06357609760524263,1.2029085192161406
3,recorded_state,97,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,97,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,97,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,97,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,98,akita_black_bowl_1,0.04193531104325615,0.07443113439381531,1.1924476559303512
3,recorded_state,98,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,98,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,98,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,98,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,99,akita_black_bowl_1,0.04536455713175586,0.08516836911357953,1.1816384829821989
3,recorded_state,99,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,99,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,99,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,99,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,100,akita_black_bowl_1,0.049029710579138346,0.09549298117977949,1.1703134975662324
3,recorded_state,100,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,100,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,100,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,100,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,101,akita_black_bowl_1,0.05308490553867605,0.1051368492621779,1.1585565651268266
3,recorded_state,101,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,101,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,101,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,101,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,102,akita_black_bowl_1,0.05736371675188967,0.11379196418460358,1.1466021225171945
3,recorded_state,102,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,102,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,102,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,102,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,103,akita_black_bowl_1,0.061608721447326424,0.12155402935431675,1.1345265345492828
3,recorded_state,103,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,103,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,103,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,103,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,104,akita_black_bowl_1,0.06547452247299201,0.12849399240026022,1.122308126198294
3,recorded_state,104,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,104,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,104,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,104,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,105,akita_black_bowl_1,0.06867588493941867,0.1346202022797323,1.1100021869737087
3,recorded_state,105,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,105,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,105,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,105,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,106,akita_black_bowl_1,0.07093625524583581,0.1399168987178124,1.097772834163837
3,recorded_state,106,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,106,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,106,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,106,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,107,akita_black_bowl_1,0.07238699334244546,0.14460755328066968,1.0857482891250623
3,recorded_state,107,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,107,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,107,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,107,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,108,akita_black_bowl_1,0.07347654692955906,0.1488841188019269,1.073821994040103
3,recorded_state,108,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,108,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,108,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,108,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,109,akita_black_bowl_1,0.07439855720463993,0.15277888642744314,1.0618160706055502
3,recorded_state,109,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,109,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,109,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,109,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,110,akita_black_bowl_1,0.07522915011219332,0.1564274838390137,1.049705273723805
3,recorded_state,110,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,110,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,110,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,110,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,111,akita_black_bowl_1,0.0758219272391744,0.15967566123120056,1.0374000643214398
3,recorded_state,111,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,111,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,111,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,111,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,112,akita_black_bowl_1,0.07627559288518077,0.16235449548503736,1.0249996159355959
3,recorded_state,112,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,112,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,112,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,112,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,113,akita_black_bowl_1,0.07692607860827354,0.16451898431147344,1.0124843323970167
3,recorded_state,113,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,113,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,113,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,113,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,114,akita_black_bowl_1,0.07790438740118578,0.1663767506153343,1.0001552700868195
3,recorded_state,114,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,114,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,114,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,114,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,115,akita_black_bowl_1,0.0794006513714431,0.16808570744720266,0.9887272709914788
3,recorded_state,115,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,115,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,115,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,115,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,116,akita_black_bowl_1,0.08081591028017418,0.169605941002929,0.978437753184699
3,recorded_state,116,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,116,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,116,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,116,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,117,akita_black_bowl_1,0.08153615630283563,0.17094127965742817,0.9688670237171785
3,recorded_state,117,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,117,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,117,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
3,recorded_state,117,plate_1,0.0531209701650049,0.18596116569810714,0.9024996849914995
3,recorded_state,118,akita_black_bowl_1,0.08165649644268021,0.17225692324926323,0.9597095548419574
3,recorded_state,118,akita_black_bowl_2,-0.2522440959616721,-0.15217509651798947,0.9254668691350953
3,recorded_state,118,cookies_1,0.06669794574778834,0.018072925422481532,0.9093709548379013
3,recorded_state,118,glazed_rim_porcelain_ramekin_1,-0.20043188120235164,0.20843092096777255,0.8993413527679525
